,source,number_sequenced,variant,number_detections_variant,location,date
20555,TESSy,55,Other,2.0,Portugalia,2021-05-24
20556,TESSy,547,B.1.1.7,262.0,Portugalia,2021-05-31
20557,TESSy,547,B.1.1.7+E484K,0.0,Portugalia,2021-05-31
20558,TESSy,547,B.1.351,1.0,Portugalia,2021-05-31
20559,TESSy,547,B.1.616,0.0,Portugalia,2021-05-31
20560,TESSy,547,B.1.617.2,258.0,Portugalia,2021-05-31
20561,TESSy,547,P.1,18.0,Portugalia,2021-05-31
20562,TESSy,547,Other,8.0,Portugalia,2021-05-31
20563,TESSy,695,B.1.1.7,267.0,Portugalia,2021-06-07
20564,TESSy,695,B.1.1.7+E484K,0.0,Portugalia,2021-06-07
20565,TESSy,695,B.1.351,1.0,Portugalia,2021-06-07
20566,TESSy,695,B.1.616,0.0,Portugalia,2021-06-07
20567,TESSy,695,B.1.617.2,409.0,Portugalia,2021-06-07
20568,TESSy,695,P.1,5.0,Portugalia,2021-06-07
20569,TESSy,695,Other,13.0,Portugalia,2021-06-07
20570,TESSy,401,B.1.1.7,91.0,Portugalia,2021-06-14
20571,TESSy,401,B.1.1.7+E484K,0.0,Portugalia,2021-06-14
20572,TESSy,401,B.1.351,0.0,Portugalia,2021-06-14
20573,TESSy,401,B.1.616,0.0,Portugalia,2021-06-14
20574,TESSy,401,B.1.617.2,299.0,Portugalia,2021-06-14
20575,TESSy,401,P.1,8.0,Portugalia,2021-06-14
20576,TESSy,401,Other,3.0,Portugalia,2021-06-14
20577,TESSy,748,B.1.1.7,78.0,Portugalia,2021-06-21
20578,TESSy,748,B.1.1.7+E484K,0.0,Portugalia,2021-06-21
20579,TESSy,748,B.1.351,4.0,Portugalia,2021-06-21
20580,TESSy,748,B.1.616,0.0,Portugalia,2021-06-21
20581,TESSy,748,B.1.617.2,656.0,Portugalia,2021-06-21
20582,TESSy,748,P.1,4.0,Portugalia,2021-06-21
20583,TESSy,748,Other,6.0,Portugalia,2021-06-21
20584,TESSy,302,B.1.1.7,37.0,Portugalia,2021-06-28
20585,TESSy,302,B.1.617.2,261.0,Portugalia,2021-06-28
20586,TESSy,302,P.1,2.0,Portugalia,2021-06-28
20587,TESSy,302,Other,2.0,Portugalia,2021-06-28
20588,TESSy,1,B.1.617.2,1.0,Portugalia,2021-07-05
20589,GISAID,4,B.1.1.7,0.0,Rumunia,2020-09-28
20590,GISAID,4,B.1.1.7+E484K,0.0,Rumunia,2020-09-28
20591,GISAID,4,B.1.351,0.0,Rumunia,2020-09-28
20592,GISAID,4,B.1.427/B.1.429,0.0,Rumunia,2020-09-28
20593,GISAID,4,B.1.525,0.0,Rumunia,2020-09-28
20594,GISAID,4,B.1.526,0.0,Rumunia,2020-09-28
20595,GISAID,4,B.1.616,0.0,Rumunia,2020-09-28
20596,GISAID,4,B.1.617,0.0,Rumunia,2020-09-28
20597,GISAID,4,B.1.617.1,0.0,Rumunia,2020-09-28
20598,GISAID,4,B.1.617.2,0.0,Rumunia,2020-09-28
20599,GISAID,4,B.1.617.3,0.0,Rumunia,2020-09-28
20600,GISAID,4,B.1.620,0.0,Rumunia,2020-09-28
20601,GISAID,4,B.1.621,0.0,Rumunia,2020-09-28
20602,GISAID,4,C.37,0.0,Rumunia,2020-09-28
20603,GISAID,4,P.1,0.0,Rumunia,2020-09-28
20604,GISAID,4,P.3,0.0,Rumunia,2020-09-28
20605,GISAID,4,Other,4.0,Rumunia,2020-09-28
20606,GISAID,3,B.1.1.7,0.0,Rumunia,2020-10-05
20607,GISAID,3,B.1.1.7+E484K,0.0,Rumunia,2020-10-05
20608,GISAID,3,B.1.351,0.0,Rumunia,2020-10-05
20609,GISAID,3,B.1.427/B.1.429,0.0,Rumunia,2020-10-05
20610,GISAID,3,B.1.525,0.0,Rumunia,2020-10-05
20611,GISAID,3,B.1.526,0.0,Rumunia,2020-10-05
20612,GISAID,3,B.1.616,0.0,Rumunia,2020-10-05
20613,GISAID,3,B.1.617,0.0,Rumunia,2020-10-05
20614,GISAID,3,B.1.617.1,0.0,Rumunia,2020-10-05
20615,GISAID,3,B.1.617.2,0.0,Rumunia,2020-10-05
20616,GISAID,3,B.1.617.3,0.0,Rumunia,2020-10-05
20617,GISAID,3,B.1.620,0.0,Rumunia,2020-10-05
20618,GISAID,3,B.1.621,0.0,Rumunia,2020-10-05
20619,GISAID,3,C.37,0.0,Rumunia,2020-10-05
20620,GISAID,3,P.1,0.0,Rumunia,2020-10-05
20621,GISAID,3,P.3,0.0,Rumunia,2020-10-05
20622,GISAID,3,Other,3.0,Rumunia,2020-10-05
20623,GISAID,0,B.1.1.7,0.0,Rumunia,2020-10-12
20624,GISAID,0,B.1.1.7+E484K,0.0,Rumunia,2020-10-12
20625,GISAID,0,B.1.351,0.0,Rumunia,2020-10-12
20626,GISAID,0,B.1.427/B.1.429,0.0,Rumunia,2020-10-12
20627,GISAID,0,B.1.525,0.0,Rumunia,2020-10-12
20628,GISAID,0,B.1.526,0.0,Rumunia,2020-10-12
20629,GISAID,0,B.1.616,0.0,Rumunia,2020-10-12
20630,GISAID,0,B.1.617,0.0,Rumunia,2020-10-12
20631,GISAID,0,B.1.617.1,0.0,Rumunia,2020-10-12
20632,GISAID,0,B.1.617.2,0.0,Rumunia,2020-10-12
20633,GISAID,0,B.1.617.3,0.0,Rumunia,2020-10-12
20634,GISAID,0,B.1.620,0.0,Rumunia,2020-10-12
20635,GISAID,0,B.1.621,0.0,Rumunia,2020-10-12
20636,GISAID,0,C.37,0.0,Rumunia,2020-10-12
20637,GISAID,0,P.1,0.0,Rumunia,2020-10-12
20638,GISAID,0,P.3,0.0,Rumunia,2020-10-12
20639,GISAID,0,Other,0.0,Rumunia,2020-10-12
20640,GISAID,1,B.1.1.7,0.0,Rumunia,2020-10-19
20641,GISAID,1,B.1.1.7+E484K,0.0,Rumunia,2020-10-19
20642,GISAID,1,B.1.351,0.0,Rumunia,2020-10-19
20643,GISAID,1,B.1.427/B.1.429,0.0,Rumunia,2020-10-19
20644,GISAID,1,B.1.525,0.0,Rumunia,2020-10-19
20645,GISAID,1,B.1.526,0.0,Rumunia,2020-10-19
20646,GISAID,1,B.1.616,0.0,Rumunia,2020-10-19
20647,GISAID,1,B.1.617,0.0,Rumunia,2020-10-19
20648,GISAID,1,B.1.617.1,0.0,Rumunia,2020-10-19
20649,GISAID,1,B.1.617.2,0.0,Rumunia,2020-10-19
20650,GISAID,1,B.1.617.3,0.0,Rumunia,2020-10-19
20651,GISAID,1,B.1.620,0.0,Rumunia,2020-10-19
20652,GISAID,1,B.1.621,0.0,Rumunia,2020-10-19
20653,GISAID,1,C.37,0.0,Rumunia,2020-10-19
20654,GISAID,1,P.1,0.0,Rumunia,2020-10-19
20655,GISAID,1,P.3,0.0,Rumunia,2020-10-19
20656,GISAID,1,Other,1.0,Rumunia,2020-10-19
20657,GISAID,2,B.1.1.7,0.0,Rumunia,2020-10-26
20658,GISAID,2,B.1.1.7+E484K,0.0,Rumunia,2020-10-26
20659,GISAID,2,B.1.351,0.0,Rumunia,2020-10-26
20660,GISAID,2,B.1.427/B.1.429,0.0,Rumunia,2020-10-26
20661,GISAID,2,B.1.525,0.0,Rumunia,2020-10-26
20662,GISAID,2,B.1.526,0.0,Rumunia,2020-10-26
20663,GISAID,2,B.1.616,0.0,Rumunia,2020-10-26
20664,GISAID,2,B.1.617,0.0,Rumunia,2020-10-26
20665,GISAID,2,B.1.617.1,0.0,Rumunia,2020-10-26
20666,GISAID,2,B.1.617.2,0.0,Rumunia,2020-10-26
20667,GISAID,2,B.1.617.3,0.0,Rumunia,2020-10-26
20668,GISAID,2,B.1.620,0.0,Rumunia,2020-10-26
20669,GISAID,2,B.1.621,0.0,Rumunia,2020-10-26
20670,GISAID,2,C.37,0.0,Rumunia,2020-10-26
20671,GISAID,2,P.1,0.0,Rumunia,2020-10-26
20672,GISAID,2,P.3,0.0,Rumunia,2020-10-26
20673,GISAID,2,Other,2.0,Rumunia,2020-10-26
20674,GISAID,1,B.1.1.7,0.0,Rumunia,2020-11-02
20675,GISAID,1,B.1.1.7+E484K,0.0,Rumunia,2020-11-02
20676,GISAID,1,B.1.351,0.0,Rumunia,2020-11-02
20677,GISAID,1,B.1.427/B.1.429,0.0,Rumunia,2020-11-02
20678,GISAID,1,B.1.525,0.0,Rumunia,2020-11-02
20679,GISAID,1,B.1.526,0.0,Rumunia,2020-11-02
20680,GISAID,1,B.1.616,0.0,Rumunia,2020-11-02
20681,GISAID,1,B.1.617,0.0,Rumunia,2020-11-02
20682,GISAID,1,B.1.617.1,0.0,Rumunia,2020-11-02
20683,GISAID,1,B.1.617.2,0.0,Rumunia,2020-11-02
20684,GISAID,1,B.1.617.3,0.0,Rumunia,2020-11-02
20685,GISAID,1,B.1.620,0.0,Rumunia,2020-11-02
20686,GISAID,1,B.1.621,0.0,Rumunia,2020-11-02
20687,GISAID,1,C.37,0.0,Rumunia,2020-11-02
20688,GISAID,1,P.1,0.0,Rumunia,2020-11-02
20689,GISAID,1,P.3,0.0,Rumunia,2020-11-02
20690,GISAID,1,Other,1.0,Rumunia,2020-11-02
20691,GISAID,1,B.1.1.7,0.0,Rumunia,2020-11-09
20692,GISAID,1,B.1.1.7+E484K,0.0,Rumunia,2020-11-09
20693,GISAID,1,B.1.351,0.0,Rumunia,2020-11-09
20694,GISAID,1,B.1.427/B.1.429,0.0,Rumunia,2020-11-09
20695,GISAID,1,B.1.525,0.0,Rumunia,2020-11-09
20696,GISAID,1,B.1.526,0.0,Rumunia,2020-11-09
20697,GISAID,1,B.1.616,0.0,Rumunia,2020-11-09
20698,GISAID,1,B.1.617,0.0,Rumunia,2020-11-09
20699,GISAID,1,B.1.617.1,0.0,Rumunia,2020-11-09
20700,GISAID,1,B.1.617.2,0.0,Rumunia,2020-11-09
20701,GISAID,1,B.1.617.3,0.0,Rumunia,2020-11-09
20702,GISAID,1,B.1.620,0.0,Rumunia,2020-11-09
20703,GISAID,1,B.1.621,0.0,Rumunia,2020-11-09
20704,GISAID,1,C.37,0.0,Rumunia,2020-11-09
20705,GISAID,1,P.1,0.0,Rumunia,2020-11-09
20706,GISAID,1,P.3,0.0,Rumunia,2020-11-09
20707,GISAID,1,Other,1.0,Rumunia,2020-11-09
20708,GISAID,5,B.1.1.7,0.0,Rumunia,2020-11-16
20709,GISAID,5,B.1.1.7+E484K,0.0,Rumunia,2020-11-16
20710,GISAID,5,B.1.351,0.0,Rumunia,2020-11-16
20711,GISAID,5,B.1.427/B.1.429,0.0,Rumunia,2020-11-16
20712,GISAID,5,B.1.525,0.0,Rumunia,2020-11-16
20713,GISAID,5,B.1.526,0.0,Rumunia,2020-11-16
20714,GISAID,5,B.1.616,0.0,Rumunia,2020-11-16
20715,GISAID,5,B.1.617,0.0,Rumunia,2020-11-16
20716,GISAID,5,B.1.617.1,0.0,Rumunia,2020-11-16
20717,GISAID,5,B.1.617.2,0.0,Rumunia,2020-11-16
20718,GISAID,5,B.1.617.3,0.0,Rumunia,2020-11-16
20719,GISAID,5,B.1.620,0.0,Rumunia,2020-11-16
20720,GISAID,5,B.1.621,0.0,Rumunia,2020-11-16
20721,GISAID,5,C.37,0.0,Rumunia,2020-11-16
20722,GISAID,5,P.1,0.0,Rumunia,2020-11-16
20723,GISAID,5,P.3,0.0,Rumunia,2020-11-16
20724,GISAID,5,Other,5.0,Rumunia,2020-11-16
20725,GISAID,35,B.1.1.7,0.0,Rumunia,2020-11-23
20726,GISAID,35,B.1.1.7+E484K,0.0,Rumunia,2020-11-23
20727,GISAID,35,B.1.351,0.0,Rumunia,2020-11-23
20728,GISAID,35,B.1.427/B.1.429,0.0,Rumunia,2020-11-23
20729,GISAID,35,B.1.525,0.0,Rumunia,2020-11-23
20730,GISAID,35,B.1.526,0.0,Rumunia,2020-11-23
20731,GISAID,35,B.1.616,0.0,Rumunia,2020-11-23
20732,GISAID,35,B.1.617,0.0,Rumunia,2020-11-23
20733,GISAID,35,B.1.617.1,0.0,Rumunia,2020-11-23
20734,GISAID,35,B.1.617.2,0.0,Rumunia,2020-11-23
20735,GISAID,35,B.1.617.3,0.0,Rumunia,2020-11-23
20736,GISAID,35,B.1.620,0.0,Rumunia,2020-11-23
20737,GISAID,35,B.1.621,0.0,Rumunia,2020-11-23
20738,GISAID,35,C.37,0.0,Rumunia,2020-11-23
20739,GISAID,35,P.1,0.0,Rumunia,2020-11-23
20740,GISAID,35,P.3,0.0,Rumunia,2020-11-23
20741,GISAID,35,Other,35.0,Rumunia,2020-11-23
20742,GISAID,8,B.1.1.7,0.0,Rumunia,2020-11-30
20743,GISAID,8,B.1.1.7+E484K,0.0,Rumunia,2020-11-30
20744,GISAID,8,B.1.351,0.0,Rumunia,2020-11-30
20745,GISAID,8,B.1.427/B.1.429,0.0,Rumunia,2020-11-30
20746,GISAID,8,B.1.525,0.0,Rumunia,2020-11-30
20747,GISAID,8,B.1.526,0.0,Rumunia,2020-11-30
20748,GISAID,8,B.1.616,0.0,Rumunia,2020-11-30
20749,GISAID,8,B.1.617,0.0,Rumunia,2020-11-30
20750,GISAID,8,B.1.617.1,0.0,Rumunia,2020-11-30
20751,GISAID,8,B.1.617.2,0.0,Rumunia,2020-11-30
20752,GISAID,8,B.1.617.3,0.0,Rumunia,2020-11-30
20753,GISAID,8,B.1.620,0.0,Rumunia,2020-11-30
20754,GISAID,8,B.1.621,0.0,Rumunia,2020-11-30
20755,GISAID,8,C.37,0.0,Rumunia,2020-11-30
20756,GISAID,8,P.1,0.0,Rumunia,2020-11-30
20757,GISAID,8,P.3,0.0,Rumunia,2020-11-30
20758,GISAID,8,Other,8.0,Rumunia,2020-11-30
20759,GISAID,17,B.1.1.7,0.0,Rumunia,2020-12-07
20760,GISAID,17,B.1.1.7+E484K,0.0,Rumunia,2020-12-07
20761,GISAID,17,B.1.351,0.0,Rumunia,2020-12-07
20762,GISAID,17,B.1.427/B.1.429,0.0,Rumunia,2020-12-07
20763,GISAID,17,B.1.525,0.0,Rumunia,2020-12-07
20764,GISAID,17,B.1.526,0.0,Rumunia,2020-12-07
20765,GISAID,17,B.1.616,0.0,Rumunia,2020-12-07
20766,GISAID,17,B.1.617,0.0,Rumunia,2020-12-07
20767,GISAID,17,B.1.617.1,0.0,Rumunia,2020-12-07
20768,GISAID,17,B.1.617.2,0.0,Rumunia,2020-12-07
20769,GISAID,17,B.1.617.3,0.0,Rumunia,2020-12-07
20770,GISAID,17,B.1.620,0.0,Rumunia,2020-12-07
20771,GISAID,17,B.1.621,0.0,Rumunia,2020-12-07
20772,GISAID,17,C.37,0.0,Rumunia,2020-12-07
20773,GISAID,17,P.1,0.0,Rumunia,2020-12-07
20774,GISAID,17,P.3,0.0,Rumunia,2020-12-07
20775,GISAID,17,Other,17.0,Rumunia,2020-12-07
20776,GISAID,3,B.1.1.7,0.0,Rumunia,2020-12-14
20777,GISAID,3,B.1.1.7+E484K,0.0,Rumunia,2020-12-14
20778,GISAID,3,B.1.351,0.0,Rumunia,2020-12-14
20779,GISAID,3,B.1.427/B.1.429,0.0,Rumunia,2020-12-14
20780,GISAID,3,B.1.525,0.0,Rumunia,2020-12-14
20781,GISAID,3,B.1.526,0.0,Rumunia,2020-12-14
20782,GISAID,3,B.1.616,0.0,Rumunia,2020-12-14
20783,GISAID,3,B.1.617,0.0,Rumunia,2020-12-14
20784,GISAID,3,B.1.617.1,0.0,Rumunia,2020-12-14
20785,GISAID,3,B.1.617.2,0.0,Rumunia,2020-12-14
20786,GISAID,3,B.1.617.3,0.0,Rumunia,2020-12-14
20787,GISAID,3,B.1.620,0.0,Rumunia,2020-12-14
20788,GISAID,3,B.1.621,0.0,Rumunia,2020-12-14
20789,GISAID,3,C.37,0.0,Rumunia,2020-12-14
20790,GISAID,3,P.1,0.0,Rumunia,2020-12-14
20791,GISAID,3,P.3,0.0,Rumunia,2020-12-14
20792,GISAID,3,Other,3.0,Rumunia,2020-12-14
20793,GISAID,2,B.1.1.7,0.0,Rumunia,2020-12-21
20794,GISAID,2,B.1.1.7+E484K,0.0,Rumunia,2020-12-21
20795,GISAID,2,B.1.351,0.0,Rumunia,2020-12-21
20796,GISAID,2,B.1.427/B.1.429,0.0,Rumunia,2020-12-21
20797,GISAID,2,B.1.525,0.0,Rumunia,2020-12-21
20798,GISAID,2,B.1.526,0.0,Rumunia,2020-12-21
20799,GISAID,2,B.1.616,0.0,Rumunia,2020-12-21
20800,GISAID,2,B.1.617,0.0,Rumunia,2020-12-21
20801,GISAID,2,B.1.617.1,0.0,Rumunia,2020-12-21
20802,GISAID,2,B.1.617.2,0.0,Rumunia,2020-12-21
20803,GISAID,2,B.1.617.3,0.0,Rumunia,2020-12-21
20804,GISAID,2,B.1.620,0.0,Rumunia,2020-12-21
20805,GISAID,2,B.1.621,0.0,Rumunia,2020-12-21
20806,GISAID,2,C.37,0.0,Rumunia,2020-12-21
20807,GISAID,2,P.1,0.0,Rumunia,2020-12-21
20808,GISAID,2,P.3,0.0,Rumunia,2020-12-21
20809,GISAID,2,Other,2.0,Rumunia,2020-12-21
20810,GISAID,5,B.1.1.7,0.0,Rumunia,2020-12-28
20811,GISAID,5,B.1.1.7+E484K,0.0,Rumunia,2020-12-28
20812,GISAID,5,B.1.351,0.0,Rumunia,2020-12-28
20813,GISAID,5,B.1.427/B.1.429,0.0,Rumunia,2020-12-28
20814,GISAID,5,B.1.525,0.0,Rumunia,2020-12-28
20815,GISAID,5,B.1.526,0.0,Rumunia,2020-12-28
20816,GISAID,5,B.1.616,0.0,Rumunia,2020-12-28
20817,GISAID,5,B.1.617,0.0,Rumunia,2020-12-28
20818,GISAID,5,B.1.617.1,0.0,Rumunia,2020-12-28
20819,GISAID,5,B.1.617.2,0.0,Rumunia,2020-12-28
20820,GISAID,5,B.1.617.3,0.0,Rumunia,2020-12-28
20821,GISAID,5,B.1.620,0.0,Rumunia,2020-12-28
20822,GISAID,5,B.1.621,0.0,Rumunia,2020-12-28
20823,GISAID,5,C.37,0.0,Rumunia,2020-12-28
20824,GISAID,5,P.1,0.0,Rumunia,2020-12-28
20825,GISAID,5,P.3,0.0,Rumunia,2020-12-28
20826,GISAID,5,Other,5.0,Rumunia,2020-12-28
20827,GISAID,11,B.1.1.7,2.0,Rumunia,2021-01-04
20828,GISAID,11,B.1.1.7+E484K,0.0,Rumunia,2021-01-04
20829,GISAID,11,B.1.351,0.0,Rumunia,2021-01-04
20830,GISAID,11,B.1.427/B.1.429,0.0,Rumunia,2021-01-04
20831,GISAID,11,B.1.525,0.0,Rumunia,2021-01-04
20832,GISAID,11,B.1.526,0.0,Rumunia,2021-01-04
20833,GISAID,11,B.1.616,0.0,Rumunia,2021-01-04
20834,GISAID,11,B.1.617,0.0,Rumunia,2021-01-04
20835,GISAID,11,B.1.617.1,0.0,Rumunia,2021-01-04
20836,GISAID,11,B.1.617.2,0.0,Rumunia,2021-01-04
20837,GISAID,11,B.1.617.3,0.0,Rumunia,2021-01-04
20838,GISAID,11,B.1.620,0.0,Rumunia,2021-01-04
20839,GISAID,11,B.1.621,0.0,Rumunia,2021-01-04
20840,GISAID,11,C.37,0.0,Rumunia,2021-01-04
20841,GISAID,11,P.1,0.0,Rumunia,2021-01-04
20842,GISAID,11,P.3,0.0,Rumunia,2021-01-04
20843,GISAID,11,Other,9.0,Rumunia,2021-01-04
20844,GISAID,11,B.1.1.7,2.0,Rumunia,2021-01-11
20845,GISAID,11,B.1.1.7+E484K,0.0,Rumunia,2021-01-11
20846,GISAID,11,B.1.351,0.0,Rumunia,2021-01-11
20847,GISAID,11,B.1.427/B.1.429,0.0,Rumunia,2021-01-11
20848,GISAID,11,B.1.525,0.0,Rumunia,2021-01-11
20849,GISAID,11,B.1.526,0.0,Rumunia,2021-01-11
20850,GISAID,11,B.1.616,0.0,Rumunia,2021-01-11
20851,GISAID,11,B.1.617,0.0,Rumunia,2021-01-11
20852,GISAID,11,B.1.617.1,0.0,Rumunia,2021-01-11
20853,GISAID,11,B.1.617.2,0.0,Rumunia,2021-01-11
20854,GISAID,11,B.1.617.3,0.0,Rumunia,2021-01-11
20855,GISAID,11,B.1.620,0.0,Rumunia,2021-01-11
20856,GISAID,11,B.1.621,0.0,Rumunia,2021-01-11
20857,GISAID,11,C.37,0.0,Rumunia,2021-01-11
20858,GISAID,11,P.1,0.0,Rumunia,2021-01-11
20859,GISAID,11,P.3,0.0,Rumunia,2021-01-11
20860,GISAID,11,Other,9.0,Rumunia,2021-01-11
20861,GISAID,12,B.1.1.7,6.0,Rumunia,2021-01-18
20862,GISAID,12,B.1.1.7+E484K,0.0,Rumunia,2021-01-18
20863,GISAID,12,B.1.351,0.0,Rumunia,2021-01-18
20864,GISAID,12,B.1.427/B.1.429,0.0,Rumunia,2021-01-18
20865,GISAID,12,B.1.525,0.0,Rumunia,2021-01-18
20866,GISAID,12,B.1.526,0.0,Rumunia,2021-01-18
20867,GISAID,12,B.1.616,0.0,Rumunia,2021-01-18
20868,GISAID,12,B.1.617,0.0,Rumunia,2021-01-18
20869,GISAID,12,B.1.617.1,0.0,Rumunia,2021-01-18
20870,GISAID,12,B.1.617.2,0.0,Rumunia,2021-01-18
20871,GISAID,12,B.1.617.3,0.0,Rumunia,2021-01-18
20872,GISAID,12,B.1.620,0.0,Rumunia,2021-01-18
20873,GISAID,12,B.1.621,0.0,Rumunia,2021-01-18
20874,GISAID,12,C.37,0.0,Rumunia,2021-01-18
20875,GISAID,12,P.1,0.0,Rumunia,2021-01-18
20876,GISAID,12,P.3,0.0,Rumunia,2021-01-18
20877,GISAID,12,Other,6.0,Rumunia,2021-01-18
20878,GISAID,25,B.1.1.7,17.0,Rumunia,2021-01-25
20879,GISAID,25,B.1.1.7+E484K,0.0,Rumunia,2021-01-25
20880,GISAID,25,B.1.351,0.0,Rumunia,2021-01-25
20881,GISAID,25,B.1.427/B.1.429,0.0,Rumunia,2021-01-25
20882,GISAID,25,B.1.525,0.0,Rumunia,2021-01-25
20883,GISAID,25,B.1.526,0.0,Rumunia,2021-01-25
20884,GISAID,25,B.1.616,0.0,Rumunia,2021-01-25
20885,GISAID,25,B.1.617,0.0,Rumunia,2021-01-25
20886,GISAID,25,B.1.617.1,0.0,Rumunia,2021-01-25
20887,GISAID,25,B.1.617.2,0.0,Rumunia,2021-01-25
20888,GISAID,25,B.1.617.3,0.0,Rumunia,2021-01-25
20889,GISAID,25,B.1.620,0.0,Rumunia,2021-01-25
20890,GISAID,25,B.1.621,0.0,Rumunia,2021-01-25
20891,GISAID,25,C.37,0.0,Rumunia,2021-01-25
20892,GISAID,25,P.1,0.0,Rumunia,2021-01-25
20893,GISAID,25,P.3,0.0,Rumunia,2021-01-25
20894,GISAID,25,Other,8.0,Rumunia,2021-01-25
20895,GISAID,19,B.1.1.7,14.0,Rumunia,2021-02-01
20896,GISAID,19,B.1.1.7+E484K,0.0,Rumunia,2021-02-01
20897,GISAID,19,B.1.351,0.0,Rumunia,2021-02-01
20898,GISAID,19,B.1.427/B.1.429,0.0,Rumunia,2021-02-01
20899,GISAID,19,B.1.525,0.0,Rumunia,2021-02-01
20900,GISAID,19,B.1.526,0.0,Rumunia,2021-02-01
20901,GISAID,19,B.1.616,0.0,Rumunia,2021-02-01
20902,GISAID,19,B.1.617,0.0,Rumunia,2021-02-01
20903,GISAID,19,B.1.617.1,0.0,Rumunia,2021-02-01
20904,GISAID,19,B.1.617.2,0.0,Rumunia,2021-02-01
20905,GISAID,19,B.1.617.3,0.0,Rumunia,2021-02-01
20906,GISAID,19,B.1.620,0.0,Rumunia,2021-02-01
20907,GISAID,19,B.1.621,0.0,Rumunia,2021-02-01
20908,GISAID,19,C.37,0.0,Rumunia,2021-02-01
20909,GISAID,19,P.1,0.0,Rumunia,2021-02-01
20910,GISAID,19,P.3,0.0,Rumunia,2021-02-01
20911,GISAID,19,Other,5.0,Rumunia,2021-02-01
20912,GISAID,31,B.1.1.7,25.0,Rumunia,2021-02-08
20913,GISAID,31,B.1.1.7+E484K,0.0,Rumunia,2021-02-08
20914,GISAID,31,B.1.351,0.0,Rumunia,2021-02-08
20915,GISAID,31,B.1.427/B.1.429,0.0,Rumunia,2021-02-08
20916,GISAID,31,B.1.525,0.0,Rumunia,2021-02-08
20917,GISAID,31,B.1.526,0.0,Rumunia,2021-02-08
20918,GISAID,31,B.1.616,0.0,Rumunia,2021-02-08
20919,GISAID,31,B.1.617,0.0,Rumunia,2021-02-08
20920,GISAID,31,B.1.617.1,0.0,Rumunia,2021-02-08
20921,GISAID,31,B.1.617.2,0.0,Rumunia,2021-02-08
20922,GISAID,31,B.1.617.3,0.0,Rumunia,2021-02-08
20923,GISAID,31,B.1.620,0.0,Rumunia,2021-02-08
20924,GISAID,31,B.1.621,0.0,Rumunia,2021-02-08
20925,GISAID,31,C.37,0.0,Rumunia,2021-02-08
20926,GISAID,31,P.1,0.0,Rumunia,2021-02-08
20927,GISAID,31,P.3,0.0,Rumunia,2021-02-08
20928,GISAID,31,Other,6.0,Rumunia,2021-02-08
20929,GISAID,29,B.1.1.7,24.0,Rumunia,2021-02-15
20930,GISAID,29,B.1.1.7+E484K,0.0,Rumunia,2021-02-15
20931,GISAID,29,B.1.351,0.0,Rumunia,2021-02-15
20932,GISAID,29,B.1.427/B.1.429,0.0,Rumunia,2021-02-15
20933,GISAID,29,B.1.525,0.0,Rumunia,2021-02-15
20934,GISAID,29,B.1.526,0.0,Rumunia,2021-02-15
20935,GISAID,29,B.1.616,0.0,Rumunia,2021-02-15
20936,GISAID,29,B.1.617,0.0,Rumunia,2021-02-15
20937,GISAID,29,B.1.617.1,0.0,Rumunia,2021-02-15
20938,GISAID,29,B.1.617.2,0.0,Rumunia,2021-02-15
20939,GISAID,29,B.1.617.3,0.0,Rumunia,2021-02-15
20940,GISAID,29,B.1.620,0.0,Rumunia,2021-02-15
20941,GISAID,29,B.1.621,0.0,Rumunia,2021-02-15
20942,GISAID,29,C.37,0.0,Rumunia,2021-02-15
20943,GISAID,29,P.1,0.0,Rumunia,2021-02-15
20944,GISAID,29,P.3,0.0,Rumunia,2021-02-15
20945,GISAID,29,Other,5.0,Rumunia,2021-02-15
20946,GISAID,56,B.1.1.7,29.0,Rumunia,2021-02-22
20947,GISAID,56,B.1.1.7+E484K,0.0,Rumunia,2021-02-22
20948,GISAID,56,B.1.351,0.0,Rumunia,2021-02-22
20949,GISAID,56,B.1.427/B.1.429,0.0,Rumunia,2021-02-22
20950,GISAID,56,B.1.525,0.0,Rumunia,2021-02-22
20951,GISAID,56,B.1.526,0.0,Rumunia,2021-02-22
20952,GISAID,56,B.1.616,0.0,Rumunia,2021-02-22
20953,GISAID,56,B.1.617,0.0,Rumunia,2021-02-22
20954,GISAID,56,B.1.617.1,0.0,Rumunia,2021-02-22
20955,GISAID,56,B.1.617.2,0.0,Rumunia,2021-02-22
20956,GISAID,56,B.1.617.3,0.0,Rumunia,2021-02-22
20957,GISAID,56,B.1.620,0.0,Rumunia,2021-02-22
20958,GISAID,56,B.1.621,0.0,Rumunia,2021-02-22
20959,GISAID,56,C.37,0.0,Rumunia,2021-02-22
20960,GISAID,56,P.1,1.0,Rumunia,2021-02-22
20961,GISAID,56,P.3,0.0,Rumunia,2021-02-22
20962,GISAID,56,Other,26.0,Rumunia,2021-02-22
20963,GISAID,55,B.1.1.7,36.0,Rumunia,2021-03-01
20964,GISAID,55,B.1.1.7+E484K,0.0,Rumunia,2021-03-01
20965,GISAID,55,B.1.351,0.0,Rumunia,2021-03-01
20966,GISAID,55,B.1.427/B.1.429,0.0,Rumunia,2021-03-01
20967,GISAID,55,B.1.525,0.0,Rumunia,2021-03-01
20968,GISAID,55,B.1.526,0.0,Rumunia,2021-03-01
20969,GISAID,55,B.1.616,0.0,Rumunia,2021-03-01
